MLR_No,Period,Name_Eng,Name_Chi,Expiry_Date,Eng_Remarks,Chi_Remarks
5045,As at 31 October 2022,168 Finance Services Limited,,29-Mar-2022,,
3558,As at 31 October 2022,1st PMF Capital Limited,第一普銀資本有限公司,25-Jun-2020,,
3498,As at 31 October 2022,3A Finance Limited,萬富財務有限公司,21-Feb-2020,,
2856,As at 31 October 2022,3G Finance Limited,三資財務有限公司,28-Jul-2021,,
2584,As at 31 October 2022,401 Finance Company Limited,401 財務有限公司,27-Jul-2003,,
4674,As at 31 October 2022,777 Long Success Investment Limited,三七建誠投資有限公司,10-Jan-2019,,
5550,As at 31 October 2022,88 Finance Limited,88財務有限公司,15-Oct-2021,,
270,As at 31 October 2022,9.9 Money Lender's Company,九.九貸款公司,22-Nov-1985,,
665,As at 31 October 2022,A & A Continental Credit Company,五洲授信公司,19-Jan-1999,,
621,As at 31 October 2022,A & A Continental Finance Company Limited,五洲財務有限公司,10-Sep-1998,,
5943,As at 31 October 2022,A & C Mortgage Limited,優越按揭有限公司,01-Apr-2022,,
2381,As at 31 October 2022,A. C. (HK) Finance Limited,,09-Jul-1999,,
1368,As at 31 October 2022,A.A. Capital Company Limited,,29-Sep-1999,,
3246,As at 31 October 2022,A.R. Int'l (HK) Limited,希雅國際有限公司,11-Oct-2013,,
4806,As at 31 October 2022,A1 Credit Limited,先達信貸有限公司,04-Jul-2020,,
4020,As at 31 October 2022,AA Lend Limited,,03-Mar-2019,,
5396,As at 31 October 2022,AA Plus Consultant Limited,,12-Apr-2021,,
3403,As at 31 October 2022,AAA Finance Limited,好好運財務有限公司,11-Sep-2017,,
1936,As at 31 October 2022,AB Capital Markets (HK) Limited,亞細亞金融有限公司,04-Jun-1999,,
1285,As at 31 October 2022,ABC Finance Limited,ABC財務有限公司,16-Jul-1996,,
183,As at 31 October 2022,Able Finance Company,愛寶財務公司,22-Jun-1982,,
5085,As at 31 October 2022,Able Finance Limited,得寶財務有限公司,17-May-2019,,
2696,As at 31 October 2022,Able Rich Investments Limited,卓裕投資有限公司,22-Aug-2006,,
1502,As at 31 October 2022,ABN AMRO Asia Financial Services Limited,,29-Dec-2000,,
5144,As at 31 October 2022,ACC Leading Limited,領先亞洲國際有限公司,02-Aug-2022,,
3069,As at 31 October 2022,Access Capital Management Limited,興隆資本有限公司,26-May-2010,,
5097,As at 31 October 2022,Access Credit Limited,聯通信貸有限公司,05-Jun-2022,,
2854,As at 31 October 2022,ACE Capital (HK) Limited,美國統一融資有限公司,12-Jul-2007,,
4248,As at 31 October 2022,Ace Leader (HK) Limited,領皇(香港)有限公司,15-Oct-2020,,
5552,As at 31 October 2022,Ace Power Limited,,10-Oct-2021,,
1241,As at 31 October 2022,Ace Securities (Hong Kong) Limited,益司證券(香港)有限公司,13-Dec-1994,,
4783,As at 31 October 2022,Achiever Finance Limited,捷達財務有限公司,06-Jun-2020,,
1230,As at 31 October 2022,ACL Private Finance Limited,,20-Sep-2009,,
2591,As at 31 October 2022,Active Base Limited,弘源有限公司,07-Sep-2009,,
277,As at 31 October 2022,Adco Finance Co.,亞洲財務公司,22-Oct-1999,,
5794,As at 31 October 2022,ADG Capital Limited,,29-Sep-2022,,
4138,As at 31 October 2022,Advanced Express Capital (HK) Limited,進富資本(香港)有限公司,07-Jul-2018,,
2663,As at 31 October 2022,Advantage Limited,,08-Nov-2008,,
1089,As at 31 October 2022,"AEON Credit Service Co., Ltd.",,16-Aug-2009,,
2204,As at 31 October 2022,Aestar Finance Limited,逸旗財務有限公司,21-Aug-2002,,
2511,As at 31 October 2022,Affluence Finance Company Limited,豐運財務有限公司,01-Sep-2002,,
1661,As at 31 October 2022,AFH Credit Limited,亞洲授信有限公司,20-Dec-2003,,
5001,As at 31 October 2022,Agg. Finance Limited,海納金融有限公司,22-Feb-2021,,
3483,As at 31 October 2022,AI Finance Limited,快意財務有限公司,08-Jan-2022,,
4294,As at 31 October 2022,AIF Finance Limited,亞投財務有限公司,24-Nov-2019,,
2501,As at 31 October 2022,AIG Credit Card Company (Hong Kong) Limited,美國國際信用卡(香港)有限公司,07-Sep-2007,,
5265,As at 31 October 2022,Aims Corporate Capital Limited,安達企業資本有限公司,13-Dec-2020,,
1300,As at 31 October 2022,Ajax Pong Machinery Leasing Limited,亞積邦機械租賃有限公司,02-Jan-2004,,
1813,As at 31 October 2022,Alberta Credit (Hong Kong) Limited,亞伯達信貸(香港)有限公司,01-Sep-2002,,
1140,As at 31 October 2022,Alexmuir Nominees Limited,紀榮代理人有限公司,17-Apr-1996,,
5612,As at 31 October 2022,Ali Finance Limited,阿里財務有限公司,02-Jan-2022,,
5592,As at 31 October 2022,Alive Lab Company Limited,耀進富國有限公司,28-Nov-2021,,
3850,As at 31 October 2022,All Access Global Limited,全通環球有限公司,04-Sep-2019,,
4958,As at 31 October 2022,Alliance Century Investment Limited,聯合世紀投資有限公司,28-Dec-2018,,
3225,As at 31 October 2022,Alliance Credit Services Limited,聯合信貸服務有限公司,05-Jul-2022,,
1934,As at 31 October 2022,Alliance International Credit Limited,聯合國際授信財務有限公司,10-Apr-1997,,
2386,As at 31 October 2022,Alliance King Finance Limited,盟景財務有限公司,07-Jul-1999,,
3876,As at 31 October 2022,Alliced Time (Hong Kong) Finance Limited,滙時(香港)信貸有限公司,30-Sep-2017,,
2757,As at 31 October 2022,Allied Harvest Investment Limited,置豐投資有限公司,28-Aug-2007,,
2490,As at 31 October 2022,Allied World Investment Limited,聯泰投資有限公司,09-Jun-2000,,
1778,As at 31 October 2022,Allon Trading Limited,耀漢貿易有限公司,11-Jul-2003,,
5036,As at 31 October 2022,Alog Technology Development Company Limited,心怡科技發展有限公司,06-Mar-2020,,
694,As at 31 October 2022,Alpacorp Finance Limited,愛柏財務有限公司,21-Dec-1984,,
2709,As at 31 October 2022,Alpha Alliance Finance Limited,冠聯財務有限公司,10-Oct-2003,,
5000,As at 31 October 2022,Alpha Credit (Asia) Limited,優借貸(亞洲)有限公司,22-Feb-2020,,
3900,As at 31 October 2022,Altus Capital Limited,浩德融資有限公司,28-Oct-2022,,
2496,As at 31 October 2022,Always Available Finance Limited,,31-Aug-2000,,
708,As at 31 October 2022,Always Gain Finance & Investment Company Limited,迅富財務投資有限公司,16-Jan-1986,,
575,As at 31 October 2022,Always Good Enterprises Limited,時時好企業有限公司,18-Mar-1983,,
1679,As at 31 October 2022,Always Profit Investment Limited,安財投資有限公司,19-Jan-2006,,
722,As at 31 October 2022,Always Sure Limited,進誼有限公司,06-Jan-1984,,
2297,As at 31 October 2022,America Finance (Asia) Limited,美洲金融財務(亞洲)有限公司,05-Mar-1999,,
2864,As at 31 October 2022,American Wilson Finance Limited,美國匯信財務有限公司,29-Sep-2020,,
5691,As at 31 October 2022,AMFIN Company Limited ,光林國際有限公司,28-May-2022,,
3094,As at 31 October 2022,AMP Credit Technologies (H.K.) Limited,,06-Oct-2015,,
4154,As at 31 October 2022,Ample Step Investment Limited,進安投資有限公司,21-Jul-2018,,
4207,As at 31 October 2022,Amplifi Capital (H.K.) Limited,,01-Sep-2017,,
2611,As at 31 October 2022,AMS Capital Limited,博資有限公司,09-Jan-2011,,
1749,As at 31 October 2022,Amsteel Finance (H.K.) Limited,金獅財務(香港)有限公司,15-Jun-2021,,
2868,As at 31 October 2022,AMTD Digital Media Limited ,尚乘數字媒體有限公司,25-Oct-2022,,
3502,As at 31 October 2022,AMTD Group Company Limited,尚乘集團有限公司,14-Mar-2022,,
1898,As at 31 October 2022,Ananda Finance Limited,辰達財務有限公司,23-Apr-2003,,
2461,As at 31 October 2022,Ananda Wing On Finance Company Limited,辰達永安財務有限公司,25-Feb-2003,,
4367,As at 31 October 2022,Anchor Credit Group Limited,安栢信貸集團有限公司,21-Jan-2017,,
3652,As at 31 October 2022,Ando Credit Limited,安道信貸有限公司,07-Oct-2020,,
2558,As at 31 October 2022,"Anglo Chinese Debentures, Limited",英高票據融資有限公司,21-Mar-2007,,
1313,As at 31 October 2022,"Anglo Chinese Recoveries, Limited",,24-Jan-1993,,
2553,As at 31 October 2022,Ansbacher (Hong Kong) Limited,,21-Mar-2005,,
66,As at 31 October 2022,AOI Finance & Investment Co. Ltd.,恒偉財務投資有限公司,06-Jun-1983,,
2685,As at 31 October 2022,Aon Funding Solutions Hong Kong Limited,怡安保費易香港有限公司,06-Jun-2005,,
5167,As at 31 October 2022,AP Assets Finance Limited,泛亞環球財務有限公司,31-Jan-2022,,
4590,As at 31 October 2022,AP Capital Management (Hong Kong) Limited,雅柏資本管理(香港)有限公司,22-Sep-2018,,
3367,As at 31 October 2022,Apex Ally Limited,,26-Jun-2021,,
1695,As at 31 October 2022,Apex Field Finance Company Limited,振田財務有限公司,16-Feb-1999,,
3880,As at 31 October 2022,Apex Goodwill Finance Limited,雋遠財務有限公司,25-Sep-2017,,
4472,As at 31 October 2022,Apex World Limited,,05-May-2018,,
6070,As at 31 October 2022,Apolloan Global Limited,艾布倫環球有限公司,17-Aug-2022,,
4132,As at 31 October 2022,Apro Asia Finance Corporation Limited,,30-Jun-2017,,
108,As at 31 October 2022,Arab Court Limited,凱域有限公司,24-May-1991,,
312,As at 31 October 2022,Aries Investment Limited,,22-Nov-1985,,
4479,As at 31 October 2022,Aristocrat Linkage Limited,騰將有限公司,26-May-2017,,
